"","geoid","prob_death_or_inj_adj"
"827","01101002100",0.0134603047362135
"828","01001020200",0.0173178310935429
"829","01001020900",0.00139527549094896
"830","01001020600",0.0293007853099281
"831","01001020100",0.0149376552560418
"832","01001020700",0.00311885109741531
"833","01001020400",0.00738675259914153
"834","01045020500",0.0201904571043202
"835","01045020700",0.0210112073931137
"836","01045021400",0.0277413597612204
"837","01019955702",0.019205556757768
"838","01011952500",0.016168780689232
"839","01111000600",0.0210112073931137
"840","01027959000",0.0303677606853596
"841","01081042003",0.00623770219483063
"842","01121010301",0.00861787803233179
"843","01121010600",0.00812542785905568
"844","01121010302",0.00730467757026218
"845","01081040901",0.00254432589525986
"846","01081042102",0.00426790150172622
"847","01019955900",0.0189593316711299
"848","01019956100",0.0198621569888028
"849","01019956000",0.0196159319021647
"850","01019955800",0.019451781844406
"851","01123962300",0.0166612308625081
"852","01123962400",0.0168253809202668
"853","01123962200",0.0173178310935429
"854","01123962502",0.0182206564112158
"855","01123962000",0.0164970808047494
"856","01103000300",0.0155121804581972
"857","01103000400",0.0160867056603527
"858","01103000600",0.0153480304004385
"859","01103000700",0.0144452050827657
"860","01103000800",0.0156763305159559
"861","01103000900",0.0153480304004385
"862","01103001000",0.0154301054293179
"863","01103005303",0.0152659553715592
"864","01033020200",0.0165791558336288
"865","01033020300",0.0155942554870766
"866","01033020400",0.0160046306314733
"867","01033020500",0.0163329307469907
"868","01037961200",0.0178923562956984
"869","01037961100",0.0167433058913875
"870","01037961000",0.0162508557181114
"871","01109188900",0.0149376552560418
"872","01109188700",0.0168253809202668
"873","01109188800",0.0181385813823364
"874","01109189000",0.0141169049672483
"875","01109188600",0.0180565063534571
"876","01109189300",0.0167433058913875
"877","01109189200",0.0188772566422506
"878","01109189100",0.0137065298228515
"879","01073005905",0.0310243609163944
"880","01073005907",0.00812542785905568
"881","01073005908",0.0109980538698329
"882","01047957200",0.00229810080862181
"883","01047956201",0.0324196364073434
"884","01117030337",0.0151838803426798
"885","01117030704",0.0153480304004385
"886","01073010001",0.0119829542163851
"887","01073010002",0.0104235286676775
"888","01073010200",0.00984900346552204
"889","01073010301",0.00902825317672854
"890","01073010302",0.00952070335000464
"891","01073010401",0.0103414536387981
"892","01081042004",0.00558110196379582
"893","01073010402",0.00919240323448724
"894","01073010602",0.0135423797650928
"895","01097004800",0.0146093551405244
"896","01073010603",0.0108339038120742
"897","01073010701",0.00993107849440139
"898","01073010702",0.00566317699267517
"899","01073010703",0.00869995306121114
"900","01097003501",0.0107518287831949
"901","01097004900",0.012885779534058
"902","01097005000",0.0144452050827657
"903","01097001501",0.01263955444742
"904","01097001800",0.0129678545629374
"905","01015001300",0.0224064828840626
"906","01015001201",0.0244583586060464
"907","01015000500",0.0223244078551833
"908","01015000800",0.0288904101655313
"909","01097003502",0.0127216294762993
"910","01097005100",0.014527280111645
"911","01097005200",0.0141169049672483
"912","01097002900",0.0130499295918167
"913","01097003602",0.0147735051982831
"914","01097003605",0.0132961546784548
"915","01097003606",0.012885779534058
"916","01097003608",0.011244278956471
"917","01097003703",0.0125574794185406
"918","01097006403",0.014281055025007
"919","01097001901",0.0137065298228515
"920","01097001902",0.0139527549094896
"921","01073010704",0.00648392728146868
"922","01073010705",0.00467827664612297
"923","01073010706",0.00738675259914153
"924","01073010801",0.00689430242586543
"925","01055010402",0.0226527079707007
"926","01055010601",0.0238017583750116
"927","01055011200",0.0214215825375104
"928","01055011001",0.0256074090103573
"929","01055010200",0.0242942085482877
"930","01097003100",0.0122291793030232
"931","01015981901",0.0204366821909582
"932","01097006404",0.0129678545629374
"933","01103005109",0.0153480304004385
"934","01103005108",0.0146914301694037
"935","01097003202",0.0127216294762993
"936","01097003704",0.00960277837888399
"937","01097003705",0.0106697537543155
"938","01097003706",0.012885779534058
"939","01097003707",0.0139527549094896
"940","01097006405",0.0138706798806102
"941","01133965600",0.00131320046206961
"942","01133965700",0.00878202809009049
"943","01097002100",0.0128037045051787
"944","01097003203",0.01263955444742
"945","01133965800",0.00828957791681439
"946","01133965900",0.00804335283017633
"947","01073003700",0.0114084290142297
"948","01073010804",0.00968485340776334
"949","01073011104",0.0116546541008677
"950","01073011206",0.00911032820560789
"951","01073011500",0.0121471042741439
"952","01073011704",0.00796127780129698
"953","01073012001",0.00705845248362413
"954","01073012002",0.0101773035810394
"955","01073010900",0.00984900346552204
"956","01073011207",0.00968485340776334
"957","01007010003",0.0184668814978538
"958","01007010004",0.0179744313245777
"959","01007010001",0.0205187572198376
"960","01073011208",0.00714052751250348
"961","01103005106",0.0157584055448353
"962","01073011209",0.00845372797457309
"963","01073011802",0.0122291793030232
"964","01073011803",0.0113263539853503
"965","01073011804",0.0101773035810394
"966","01073012200",0.0113263539853503
"967","01073014406",0.00393960138620882
"968","01105687000",0.0191234817288886
"969","01105686800",0.0158404805737146
"970","01073012500",0.0108339038120742
"971","01073013100",0.0104235286676775
"972","01073014302",0
"973","01073000100",0.00714052751250348
"974","01073000300",0.0123933293607819
"975","01117030334",0.0123933293607819
"976","01073012401",0.00320092612629466
"977","01073012402",0.00377545132845012
"978","01073012906",0.00328300115517401
"979","01117030336",0.0104235286676775
"980","01005950900",0.0154301054293179
"981","01005950100",0.0163329307469907
"982","01005950600",0.0157584055448353
"983","01005950200",0.0147735051982831
"984","01005950300",0.0144452050827657
"985","01005950500",0.0173178310935429
"986","01005950400",0.014527280111645
"987","01005950700",0.0153480304004385
"988","01005950800",0.0169074559491462
"989","01073000400",0.0104235286676775
"990","01073012907",0.00459620161724362
"991","01073012908",0.0109159788409536
"992","01073013002",0.00968485340776334
"993","01073013200",0.00853580300345244
"994","01073013300",0.0106697537543155
"995","01073013400",0.0135423797650928
"996","01007010002",0.0196159319021647
"997","01105687100",0.0168253809202668
"998","01095030402",0.027413059645703
"999","01035960200",0.0120650292452645
"1000","01103005107",0.014527280111645
"1001","01103005702",0.0151018053138005
"1002","01103005701",0.0162508557181114
"1003","01121011300",0.00787920277241763
"1004","01121011100",0.00779712774353828
"1005","01121011700",0.00615562716595128
"1006","01121011500",0.00845372797457309
"1007","01121010900",0.00607355213707193
"1008","01121011600",0.00935655329224594
"1009","01121011400",0.00574525202155452
"1010","01121010700",0.00139527549094896
"1011","01121012000",0.00196980069310441
"1012","01121011200",0.00812542785905568
"1013","01121010500",0.000984900346552204
"1014","01121011000",0.00402167641508817
"1015","01121011900",0.00623770219483063
"1016","01091973300",0.00451412658836427
"1017","01091973400",0.0115725790719884
"1018","01091973000",0.00878202809009049
"1019","01091972900",0.00853580300345244
"1020","01091973100",0.00525280184827842
"1021","01091973200",0.00238017583750116
"1022","01081042006",0.00648392728146868
"1023","01121011800",0.00673015236810673
"1024","01089002912",0.0154301054293179
"1025","01101005410",0.0130499295918167
"1026","01101005605",0.0157584055448353
"1027","01115040501",0.0169074559491462
"1028","01081040200",0.00508865179051972
"1029","01115040300",0.0140348299383689
"1030","01115040203",0.0149376552560418
"1031","01081041700",0.00418582647284687
"1032","01081041900",0.00574525202155452
"1033","01081041800",0.00484242670388167
"1034","01081040602",0.00361130127069142
"1035","01081041100",0.000656600231034803
"1036","01081040400",0.00590940207931322
"1037","01089002922",0.0132961546784548
"1038","01089011012",0.0160867056603527
"1039","01089011013",0.025525333981478
"1040","01089001402",0.0171536810357842
"1041","01089010100",0.014527280111645
"1042","01089010402",0.0158404805737146
"1043","01089010621",0.0114084290142297
"1044","01089010902",0.0152659553715592
"1045","01089011300",0.0127216294762993
"1046","01117030405",0.0143631300538863
"1047","01115040103",0.0136244547939722
"1048","01115040104",0.0146093551405244
"1049","01115040105",0.0140348299383689
"1050","01115040106",0.0140348299383689
"1051","01115040204",0.0141989799961276
"1052","01115040205",0.0149376552560418
"1053","01115040401",0.0151838803426798
"1054","01115040402",0.0140348299383689
"1055","01083020101",0.0151838803426798
"1056","01083020102",0.0151018053138005
"1057","01083020202",0.0147735051982831
"1058","01083020201",0.0164970808047494
"1059","01101005407",0.0127216294762993
"1060","01057020100",0.0188772566422506
"1061","01057020000",0.0171536810357842
"1062","01057020400",0.0197800819599234
"1063","01057020200",0.0203546071620789
"1064","01117030215",0.0139527549094896
"1065","01117030501",0.0128037045051787
"1066","01117030407",0.0148555802271624
"1067","01117030213",0.0105056036965568
"1068","01117030332",0.0127216294762993
"1069","01057020300",0.0200263070465615
"1070","01117030340",0.0119008791875058
"1071","01117030341",0.0147735051982831
"1072","01117030342",0.0107518287831949
"1073","01117030344",0.0124754043896613
"1074","01117030502",0.0130499295918167
"1075","01117030703",0.0160867056603527
"1076","01117030406",0.0139527549094896
"1077","01009050200",0.0151838803426798
"1078","01129044200",0.0173999061224223
"1079","01129044100",0.0183848064689745
"1080","01129044000",0.0195338568732854
"1081","01129043900",0.0199442320176821
"1082","01129044300",0.0182206564112158
"1083","01089001500",0.0270026845013063
"1084","01089001700",0.0138706798806102
"1085","01089001903",0.0136244547939722
"1086","01089002000",0.0132140796495754
"1087","01047956400",0.027413059645703
"1088","01047956600",0.0325837864651021
"1089","01083020600",0.0155942554870766
"1090","01083020700",0.014527280111645
"1091","01083020900",0.0146914301694037
"1092","01047956100",0.0319271862340673
"1093","01047957100",0.0210112073931137
"1094","01047957000",0.022488557912942
"1095","01047957300",0.0247045836926845
"1096","01047956300",0.0320092612629466
"1097","01047956500",0.0200263070465615
"1098","01069040202",0.0176461312090603
"1099","01069040900",0.0154301054293179
"1100","01069040100",0.0293007853099281
"1101","01069041400",0.000164150057758701
"1102","01069042000",0.0129678545629374
"1103","01069041900",0.0100952285521601
"1104","01069041800",0.0121471042741439
"1105","01069040201",0.0174819811513016
"1106","01069041700",0.0133782297073341
"1107","01069041600",0.0293828603388074
"1108","01069040800",0.0150197302849211
"1109","01125011401",0.0163329307469907
"1110","01125011901",0.0127216294762993
"1111","01089002100",0.0203546071620789
"1112","01089002300",0.0282338099344965
"1113","01089002400",0.0293828603388074
"1114","01089002501",0.0308602108586357
"1115","01089002502",0.0222423328263039
"1116","01083021000",0.0148555802271624
"1117","01083020402",0.0166612308625081
"1118","01083021200",0.0146914301694037
"1119","01117030211",0.0121471042741439
"1120","01117030103",0.0135423797650928
"1121","01117030900",0.0150197302849211
"1122","01117030102",0.0151838803426798
"1123","01117030217",0.0107518287831949
"1124","01117030214",0.0130499295918167
"1125","01089002600",0.0146093551405244
"1126","01089002701",0.0150197302849211
"1127","01089002721",0.0150197302849211
"1128","01117030408",0.0151018053138005
"1129","01117030345",0.0102593786099188
"1130","01117030212",0.0130499295918167
"1131","01117030216",0.00984900346552204
"1132","01009050101",0.0148555802271624
"1133","01009050102",0.0157584055448353
"1134","01009050400",0.0151018053138005
"1135","01009050300",0.0149376552560418
"1136","01009050700",0.0152659553715592
"1137","01009050500",0.0156763305159559
"1138","01077010200",0.0327479365228608
"1139","01077011602",0.0270026845013063
"1140","01077010400",0.0326658614939814
"1141","01077011400",0.0284800350211346
"1142","01077010100",0.0187951816133712
"1143","01077011300",0.027413059645703
"1144","01077011502",0.0288904101655313
"1145","01077010800",0.0325017114362227
"1146","01077011200",0.0321734113207053
"1147","01077011700",0.0289724851944107
"1148","01003010903",0.0173178310935429
"1149","01003011101",0.019451781844406
"1150","01003011601",0.0178923562956984
